#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
10362737	 5406	 189	54	PHO	 4.464	 0.400	54	PHO	-0.280	 0.300	54	PHO	  0	 5402	 4.462	-0.280	  0.851	 0.765	DSEP	 1.75e+00	  	299.47668	+47.44619

10385353	 5423	 157	 1	PHO	 3.630	 0.400	 0	KIC	-0.075	 0.300	 0	KIC	  1	 5412	 3.628	-0.080	  3.079	 1.470	DSEP	 7.09e-02	  	282.02362	+47.59354

10386229	 5495	 150	 1	PHO	 4.217	 0.400	 0	KIC	-0.129	 0.300	 0	KIC	  1	 5511	 4.090	-0.100	  1.406	 0.887	DSEP	 4.49e-01	  	282.50092	+47.58530

10387738	 5648	 162	 1	PHO	 4.556	 0.400	 0	KIC	-0.022	 0.300	 0	KIC	  1	 5645	 4.537	-0.020	  0.870	 0.952	DSEP	 2.03e+00	  	283.42572	+47.58207

10393906	 5645	 158	 1	PHO	 4.349	 0.400	 0	KIC	-0.107	 0.300	 0	KIC	  1	 5645	 4.344	-0.100	  1.045	 0.880	DSEP	 1.09e+00	  	286.80219	+47.51633

10393925	 5591	 158	 1	PHO	 4.414	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5589	 4.417	-0.240	  0.928	 0.822	DSEP	 1.45e+00	  	286.81107	+47.51540

10397881	 5597	 155	 1	PHO	 4.500	 0.400	 0	KIC	-0.230	 0.300	 0	KIC	  1	 5596	 4.492	-0.220	  0.866	 0.849	DSEP	 1.84e+00	  	288.90460	+47.50524

10405419	 5596	 195	54	PHO	 4.505	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5593	 4.509	-0.060	  0.879	 0.910	DSEP	 1.89e+00	  	292.10666	+47.53120

10405458	 5614	 196	54	PHO	 4.241	 0.400	54	PHO	-0.240	 0.300	54	PHO	  0	 5635	 4.292	-0.220	  1.080	 0.833	DSEP	 9.31e-01	  	292.12421	+47.50299

10417121	 5583	 195	54	PHO	 4.405	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5584	 4.399	-0.060	  0.980	 0.878	DSEP	 1.31e+00	  	296.47275	+47.54906

10417911	 5545	 194	10	PHO	 3.934	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5545	 3.934	-0.200	  1.810	 1.040	MULT	 2.44e-01	10	296.73080	+47.57928

10420996	 5611	 196	 0	KIC	 4.484	 0.400	 0	KIC	-0.294	 0.300	 0	KIC	  0	 5611	 4.471	-0.300	  0.871	 0.820	DSEP	 1.75e+00	  	297.58307	+47.53179

10427233	 5477	 163	 1	PHO	 3.713	 0.400	 0	KIC	-0.227	 0.300	 0	KIC	  1	 5473	 3.719	-0.220	  2.566	 1.259	DSEP	 1.05e-01	  	299.28201	+47.56718

10451227	 5600	 178	 1	PHO	 4.003	 0.400	 0	KIC	 0.160	 0.300	 0	KIC	  1	 5597	 3.996	 0.160	  1.731	 1.082	DSEP	 2.94e-01	  	282.54959	+47.61895

10452603	 5619	 159	 1	PHO	 3.882	 0.400	 0	KIC	-0.131	 0.300	 0	KIC	  1	 5616	 3.887	-0.120	  1.955	 1.075	DSEP	 2.03e-01	  	283.37399	+47.61513

10459738	 5486	 152	 1	PHO	 4.598	 0.400	 0	KIC	-0.135	 0.300	 0	KIC	  1	 5485	 4.572	-0.140	  0.802	 0.877	DSEP	 2.40e+00	  	287.11484	+47.67547

10460571	 5500	 155	 1	PHO	 4.332	 0.400	 0	KIC	-0.059	 0.300	 0	KIC	  1	 5500	 4.342	-0.060	  1.027	 0.845	DSEP	 1.10e+00	  	287.55746	+47.66744

10460700	 5586	 160	 1	PHO	 4.494	 0.400	 0	KIC	-0.010	 0.300	 0	KIC	  1	 5588	 4.499	 0.000	  0.897	 0.926	DSEP	 1.80e+00	  	287.61899	+47.61729

10462744	 5591	 153	 1	PHO	 4.565	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5589	 4.566	-0.260	  0.800	 0.862	DSEP	 2.37e+00	  	288.63519	+47.61523

10463756	 5664	 159	 1	PHO	 4.526	 0.400	 0	KIC	-0.286	 0.300	 0	KIC	  1	 5667	 4.532	-0.280	  0.834	 0.863	DSEP	 2.10e+00	  	289.13406	+47.60339

10468372	 5613	 166	 1	PHO	 3.568	 0.400	 0	KIC	-0.257	 0.300	 0	KIC	  1	 5607	 3.572	-0.260	  3.276	 1.462	DSEP	 5.86e-02	  	291.04605	+47.67345

10472934	 5556	 194	54	PHO	 4.404	 0.400	54	PHO	-0.180	 0.300	54	PHO	  0	 5556	 4.405	-0.180	  0.945	 0.829	DSEP	 1.38e+00	  	292.93738	+47.62632

10482041	 5658	 151	 1	PHO	 4.801	 0.400	 0	KIC	-0.130	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	296.19095	+47.61076

10485272	 5457	 153	 1	PHO	 4.726	 0.400	 0	KIC	 0.061	 0.300	 0	KIC	  1	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	297.16150	+47.62518

10489994	 5482	 161	 1	PHO	 3.678	 0.400	 0	KIC	-0.007	 0.300	 0	KIC	  1	 5482	 3.665	-0.020	  2.928	 1.446	DSEP	 8.11e-02	  	298.49380	+47.64877

10492898	 5478	 163	 1	PHO	 4.324	 0.400	 0	KIC	 0.224	 0.300	 0	KIC	  1	 5477	 4.325	 0.220	  1.100	 0.933	DSEP	 9.88e-01	  	299.29672	+47.61621

10514649	 5650	 153	 1	PHO	 4.388	 0.400	 0	KIC	-0.224	 0.300	 0	KIC	  1	 5651	 4.388	-0.220	  0.972	 0.844	DSEP	 1.29e+00	  	281.43350	+47.71960

10515282	 5634	 162	 1	PHO	 4.311	 0.400	 0	KIC	-0.019	 0.300	 0	KIC	  1	 5633	 4.312	-0.020	  1.100	 0.905	DSEP	 9.58e-01	  	281.87573	+47.78274

10516029	 5582	 159	 1	PHO	 4.111	 0.400	 0	KIC	 0.152	 0.300	 0	KIC	  1	 5584	 4.107	 0.160	  1.466	 1.001	DSEP	 4.48e-01	  	282.36160	+47.71349

10516046	 5607	 167	 1	PHO	 4.389	 0.400	 0	KIC	 0.028	 0.300	 0	KIC	  1	 5605	 4.389	 0.020	  1.010	 0.911	DSEP	 1.24e+00	  	282.36966	+47.77342

10516426	 5554	 163	 1	PHO	 4.281	 0.400	 0	KIC	 0.014	 0.300	 0	KIC	  1	 5551	 4.277	 0.020	  1.136	 0.890	DSEP	 8.56e-01	  	282.60239	+47.78206

10516481	 5412	 171	 1	PHO	 3.762	 0.400	 0	KIC	 0.102	 0.300	 0	KIC	  1	 5415	 3.788	 0.120	  2.419	 1.309	DSEP	 1.30e-01	  	282.63483	+47.72979

10518507	 5635	 159	 1	PHO	 4.586	 0.400	 0	KIC	-0.058	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	283.79855	+47.74412

10519594	 5603	 163	 1	PHO	 4.469	 0.400	 0	KIC	-0.101	 0.300	 0	KIC	  1	 5600	 4.474	-0.100	  0.902	 0.886	DSEP	 1.70e+00	  	284.38895	+47.76591

10522041	 5594	 155	 1	PHO	 4.640	 0.400	 0	KIC	-0.150	 0.300	 0	KIC	  1	 5592	 4.561	-0.160	  0.821	 0.895	DSEP	 2.28e+00	  	285.68600	+47.73277

10522320	 5563	 151	 1	PHO	 4.225	 0.400	 0	KIC	-0.072	 0.300	 0	KIC	  1	 5570	 4.224	-0.060	  1.196	 0.875	DSEP	 7.20e-01	  	285.81644	+47.71418

10522558	 5553	 164	 1	PHO	 4.039	 0.400	 0	KIC	-0.094	 0.300	 0	KIC	  1	 5553	 4.048	-0.100	  1.506	 0.925	DSEP	 3.81e-01	  	285.94324	+47.79733

10522618	 5424	 152	 1	PHO	 4.276	 0.400	 0	KIC	-0.128	 0.300	 0	KIC	  1	 5428	 4.404	-0.100	  0.940	 0.816	DSEP	 1.38e+00	  	285.98059	+47.78830

10527954	 5496	 160	 1	PHO	 4.389	 0.400	 0	KIC	-0.133	 0.300	 0	KIC	  1	 5492	 4.393	-0.140	  0.954	 0.821	DSEP	 1.33e+00	  	288.82074	+47.76279

10528194	 5462	 150	 1	PHO	 4.182	 0.400	 0	KIC	-0.143	 0.300	 0	KIC	  1	 5473	 4.056	-0.120	  1.461	 0.886	DSEP	 4.00e-01	  	288.93420	+47.79600

10535550	 5650	 179	 1	PHO	 3.661	 0.400	 0	KIC	 0.125	 0.300	 0	KIC	  1	 5642	 3.651	 0.120	  3.052	 1.521	DSEP	 7.53e-02	  	292.06418	+47.76546

10537290	 5565	 157	 1	PHO	 4.388	 0.400	 0	KIC	-0.196	 0.300	 0	KIC	  1	 5566	 4.394	-0.200	  0.955	 0.824	DSEP	 1.33e+00	  	292.77847	+47.73591

10537757	 5548	 194	54	PHO	 4.461	 0.400	54	PHO	-0.200	 0.300	54	PHO	  0	 5542	 4.472	-0.200	  0.878	 0.834	DSEP	 1.74e+00	  	292.98279	+47.78588

10544507	 5611	 159	 1	PHO	 4.586	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  1	 5615	 4.552	-0.060	  0.848	 0.934	DSEP	 2.16e+00	  	295.49319	+47.79223

10544691	 5496	 155	 1	PHO	 4.187	 0.400	 0	KIC	 0.093	 0.300	 0	KIC	  1	 5496	 4.181	 0.100	  1.286	 0.915	DSEP	 6.06e-01	  	295.55222	+47.74501

10545098	 5559	 155	 1	PHO	 4.729	 0.400	 0	KIC	-0.152	 0.300	 0	KIC	  1	 5551	 4.570	-0.160	  0.809	 0.887	DSEP	 2.36e+00	  	295.69440	+47.79866

10549055	 5532	 158	 1	PHO	 3.676	 0.400	 0	KIC	-0.045	 0.300	 0	KIC	  1	 5529	 3.685	-0.040	  2.817	 1.402	DSEP	 8.83e-02	  	296.97891	+47.73643

10549670	 5667	 164	 1	PHO	 4.789	 0.400	 0	KIC	 0.151	 0.300	 0	KIC	  1	 5659	 4.528	 0.120	  0.904	 1.005	DSEP	 1.92e+00	  	297.14487	+47.77132

10549874	 5658	 160	 1	PHO	 4.431	 0.400	 0	KIC	-0.046	 0.300	 0	KIC	  1	 5659	 4.441	-0.040	  0.954	 0.918	DSEP	 1.49e+00	  	297.20569	+47.73227

10551809	 5595	 156	 1	PHO	 4.600	 0.400	 0	KIC	-0.238	 0.300	 0	KIC	  1	 5588	 4.557	-0.240	  0.810	 0.864	DSEP	 2.29e+00	  	297.74924	+47.76026

10553385	 5465	 191	54	PHO	 4.417	 0.400	54	PHO	-0.260	 0.300	54	PHO	  0	 5468	 4.430	-0.260	  0.892	 0.782	DSEP	 1.55e+00	  	298.19513	+47.72329

10556164	 5513	 166	 1	PHO	 3.808	 0.400	 0	KIC	-0.142	 0.300	 0	KIC	  1	 5508	 3.806	-0.160	  2.204	 1.134	DSEP	 1.49e-01	  	298.98383	+47.70092

10556904	 5478	 151	 1	PHO	 4.417	 0.400	 0	KIC	-0.280	 0.300	 0	KIC	  1	 5480	 4.431	-0.280	  0.889	 0.779	DSEP	 1.56e+00	  	299.19290	+47.79257

10557423	 5495	 155	 1	PHO	 4.471	 0.400	 0	KIC	-0.291	 0.300	 0	KIC	  1	 5491	 4.473	-0.300	  0.852	 0.786	DSEP	 1.79e+00	  	299.34088	+47.72042

10577671	 5536	 193	54	PHO	 4.364	 0.400	54	PHO	-0.180	 0.300	54	PHO	  0	 5541	 4.364	-0.180	  0.985	 0.819	DSEP	 1.21e+00	  	280.49149	+47.80711

10578516	 5678	 168	 1	PHO	 3.835	 0.400	 0	KIC	 0.128	 0.300	 0	KIC	  1	 5672	 3.839	 0.120	  2.240	 1.264	DSEP	 1.58e-01	  	281.04117	+47.85191

10579993	 5392	 157	 1	PHO	 4.245	 0.400	 0	KIC	 0.073	 0.300	 0	KIC	  1	 5402	 4.349	 0.100	  1.031	 0.866	DSEP	 1.11e+00	  	281.89389	+47.82234

10580225	 5527	 193	54	PHO	 4.456	 0.400	54	PHO	-0.040	 0.300	54	PHO	  0	 5524	 4.450	-0.040	  0.923	 0.876	DSEP	 1.57e+00	  	282.03659	+47.81483

10587146	 5536	 171	 1	PHO	 3.536	 0.400	 0	KIC	 0.255	 0.300	 0	KIC	  1	 5533	 3.553	 0.240	  3.619	 1.709	DSEP	 5.08e-02	  	285.90436	+47.83660

10590455	 5655	 154	 1	PHO	 4.335	 0.400	 0	KIC	-0.146	 0.300	 0	KIC	  1	 5651	 4.339	-0.140	  1.044	 0.868	DSEP	 1.08e+00	  	287.70297	+47.83578

10592690	 5419	 155	 1	PHO	 4.499	 0.400	 0	KIC	-0.245	 0.300	 0	KIC	  1	 5422	 4.507	-0.240	  0.825	 0.798	DSEP	 2.00e+00	  	288.79678	+47.80049

10593671	 5525	 154	 1	PHO	 4.595	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5518	 4.577	-0.260	  0.784	 0.846	DSEP	 2.48e+00	  	289.22946	+47.88958

10597164	 5445	 184	 1	PHO	 3.767	 0.400	 0	KIC	 0.065	 0.300	 0	KIC	  1	 5446	 3.793	 0.070	  2.390	 1.293	DSEP	 1.33e-01	  	290.67877	+47.84526

10597857	 5607	 196	54	PHO	 3.804	 0.400	54	PHO	-0.200	 0.300	54	PHO	  0	 5594	 3.811	-0.200	  2.182	 1.125	DSEP	 1.53e-01	  	291.00519	+47.86436

10600160	 5548	 157	 1	PHO	 4.457	 0.400	 0	KIC	-0.070	 0.300	 0	KIC	  1	 5546	 4.456	-0.060	  0.918	 0.878	DSEP	 1.60e+00	  	291.93265	+47.82171

10645808	 5494	 153	 1	PHO	 4.430	 0.400	 0	KIC	-0.247	 0.300	 0	KIC	  1	 5497	 4.430	-0.240	  0.900	 0.797	DSEP	 1.54e+00	  	281.89264	+47.90257

10646866	 5554	 161	 1	PHO	 3.871	 0.400	 0	KIC	-0.288	 0.300	 0	KIC	  1	 5547	 3.861	-0.280	  1.953	 1.009	DSEP	 1.91e-01	  	282.55325	+47.95322

10651917	 5611	 152	 1	PHO	 4.625	 0.400	 0	KIC	-0.012	 0.300	 0	KIC	  1	 5610	 4.551	 0.000	  0.858	 0.953	DSEP	 2.13e+00	  	285.42419	+47.98310

10656039	 5490	 156	 1	PHO	 4.570	 0.400	 0	KIC	-0.038	 0.300	 0	KIC	  1	 5482	 4.569	-0.040	  0.821	 0.913	DSEP	 2.33e+00	  	287.73148	+47.96104

10657112	 5469	 150	 1	PHO	 4.696	 0.400	 0	KIC	-0.197	 0.300	 0	KIC	  1	 5457	 4.584	-0.220	  0.778	 0.848	DSEP	 2.54e+00	  	288.24902	+47.92434

10658291	 5620	 167	 1	PHO	 4.344	 0.400	 0	KIC	 0.185	 0.300	 0	KIC	  1	 5620	 4.347	 0.180	  1.095	 0.972	DSEP	 1.04e+00	  	288.77606	+47.97704

10659422	 5575	 169	 1	PHO	 3.579	 0.400	 0	KIC	-0.229	 0.300	 0	KIC	  1	 5588	 3.579	-0.220	  3.263	 1.473	DSEP	 5.97e-02	  	289.27991	+47.97915

10662300	 5468	 156	 1	PHO	 4.147	 0.400	 0	KIC	-0.022	 0.300	 0	KIC	  1	 5473	 4.107	 0.000	  1.390	 0.902	DSEP	 4.73e-01	  	290.50406	+47.95817

10667741	 5524	 160	 1	PHO	 4.042	 0.400	 0	KIC	-0.268	 0.300	 0	KIC	  1	 5520	 4.031	-0.260	  1.483	 0.862	DSEP	 3.73e-01	  	292.71448	+47.95564

10669680	 5644	 160	 1	PHO	 4.439	 0.400	 0	KIC	-0.252	 0.300	 0	KIC	  1	 5642	 4.440	-0.260	  0.911	 0.836	DSEP	 1.55e+00	  	293.50055	+47.97448

10670136	 5453	 159	 1	PHO	 4.427	 0.400	 0	KIC	-0.001	 0.300	 0	KIC	  1	 5456	 4.421	 0.000	  0.946	 0.861	DSEP	 1.43e+00	  	293.68097	+47.96638

10670950	 5674	 169	 1	PHO	 4.128	 0.400	 0	KIC	 0.076	 0.300	 0	KIC	  1	 5672	 4.119	 0.080	  1.442	 0.997	DSEP	 4.68e-01	  	293.99347	+47.95911

10676469	 5441	 160	 1	PHO	 4.381	 0.400	 0	KIC	-0.055	 0.300	 0	KIC	  1	 5447	 4.381	-0.060	  0.973	 0.831	DSEP	 1.27e+00	  	296.00937	+47.98261

10676608	 5606	 196	54	PHO	 4.518	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5609	 4.520	-0.100	  0.865	 0.905	DSEP	 1.97e+00	  	296.05753	+47.92880

10677047	 5663	 152	 1	PHO	 4.541	 0.400	 0	KIC	-0.133	 0.300	 0	KIC	  1	 5663	 4.542	-0.140	  0.849	 0.916	DSEP	 2.11e+00	  	296.18231	+47.91365

10677063	 5404	 188	 1	PHO	 3.837	 0.400	 0	KIC	 0.098	 0.300	 0	KIC	  1	 5417	 3.836	 0.100	  2.203	 1.213	DSEP	 1.60e-01	  	296.18695	+47.92031

10677166	 5637	 165	 1	PHO	 4.544	 0.400	 0	KIC	 0.166	 0.300	 0	KIC	  1	 5638	 4.513	 0.160	  0.920	 1.006	DSEP	 1.82e+00	  	296.21713	+47.92697

10686909	 5659	 165	 1	PHO	 4.283	 0.400	 0	KIC	 0.034	 0.300	 0	KIC	  1	 5662	 4.291	 0.040	  1.147	 0.938	DSEP	 8.76e-01	  	299.06802	+47.92003

10709789	 5461	 153	 1	PHO	 4.434	 0.400	 0	KIC	-0.029	 0.300	 0	KIC	  1	 5458	 4.443	-0.020	  0.922	 0.860	DSEP	 1.55e+00	  	281.42035	+48.03274

10710946	 5499	 163	 1	PHO	 4.125	 0.400	 0	KIC	 0.106	 0.300	 0	KIC	  1	 5497	 4.117	 0.100	  1.403	 0.942	DSEP	 4.80e-01	  	282.03827	+48.08264

10716605	 5600	 154	 1	PHO	 4.526	 0.400	 0	KIC	-0.216	 0.300	 0	KIC	  1	 5600	 4.528	-0.220	  0.836	 0.862	DSEP	 2.08e+00	  	285.13528	+48.00976

10716968	 5474	 161	 1	PHO	 3.973	 0.400	 0	KIC	-0.010	 0.300	 0	KIC	  1	 5472	 3.964	-0.020	  1.727	 0.999	DSEP	 2.73e-01	  	285.33270	+48.05532

10717530	 5492	 158	 1	PHO	 4.249	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5500	 4.311	 0.000	  1.076	 0.864	DSEP	 9.77e-01	  	285.62164	+48.01673

10718345	 5481	 159	 1	PHO	 4.347	 0.400	 0	KIC	 0.128	 0.300	 0	KIC	  1	 5480	 4.339	 0.120	  1.063	 0.900	DSEP	 1.06e+00	  	286.06400	+48.05053

10718976	 5588	 151	 1	PHO	 4.516	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5587	 4.506	-0.080	  0.877	 0.900	DSEP	 1.88e+00	  	286.41370	+48.01100

10722144	 5508	 159	 1	PHO	 4.256	 0.400	 0	KIC	-0.153	 0.300	 0	KIC	  1	 5515	 4.357	-0.120	  1.001	 0.831	DSEP	 1.17e+00	  	288.08475	+48.01378

10722417	 5413	 149	 1	PHO	 4.646	 0.400	 0	KIC	-0.240	 0.300	 0	KIC	  1	 5407	 4.586	-0.240	  0.767	 0.828	DSEP	 2.58e+00	  	288.20505	+48.08473

10724793	 5449	 161	 1	PHO	 3.637	 0.400	 0	KIC	-0.225	 0.300	 0	KIC	  1	 5456	 3.656	-0.200	  2.866	 1.356	DSEP	 8.11e-02	  	289.25864	+48.01777

10731856	 5557	 166	 1	PHO	 3.564	 0.400	 0	KIC	 0.082	 0.300	 0	KIC	  1	 5555	 3.551	 0.080	  3.587	 1.669	DSEP	 5.09e-02	  	292.09662	+48.08083

10732853	 5503	 156	 1	PHO	 4.567	 0.400	 0	KIC	-0.055	 0.300	 0	KIC	  1	 5504	 4.572	-0.060	  0.819	 0.918	DSEP	 2.35e+00	  	292.49561	+48.04531

10733245	 5586	 159	 1	PHO	 4.332	 0.400	 0	KIC	-0.101	 0.300	 0	KIC	  1	 5585	 4.339	-0.100	  1.038	 0.860	DSEP	 1.08e+00	  	292.64175	+48.02038

10733552	 5643	 161	 1	PHO	 4.440	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5649	 4.438	-0.100	  0.945	 0.893	DSEP	 1.49e+00	  	292.77374	+48.04633

10733832	 5534	 165	 1	PHO	 4.451	 0.400	 0	KIC	 0.055	 0.300	 0	KIC	  1	 5533	 4.451	 0.060	  0.941	 0.913	DSEP	 1.54e+00	  	292.89120	+48.09007

10735588	 5598	 164	 1	PHO	 4.004	 0.400	 0	KIC	-0.102	 0.300	 0	KIC	  1	 5601	 3.989	-0.100	  1.661	 0.982	DSEP	 3.02e-01	  	293.58453	+48.03589

10736080	 5532	 162	 1	PHO	 4.491	 0.400	 0	KIC	 0.065	 0.300	 0	KIC	  1	 5529	 4.486	 0.060	  0.909	 0.923	DSEP	 1.73e+00	  	293.78363	+48.05396

10741697	 5409	 170	 1	PHO	 3.656	 0.400	 0	KIC	-0.067	 0.300	 0	KIC	  1	 5402	 3.651	-0.080	  2.958	 1.429	DSEP	 7.78e-02	  	295.78043	+48.03597

10746308	 5678	 165	 1	PHO	 4.907	 0.400	 0	KIC	 0.090	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	297.15201	+48.00584

10747794	 5638	 162	 1	PHO	 4.378	 0.400	 0	KIC	-0.115	 0.300	 0	KIC	  1	 5636	 4.376	-0.120	  1.003	 0.872	DSEP	 1.22e+00	  	297.55899	+48.01386

10750227	 5660	 152	 1	PHO	 4.515	 0.400	 0	KIC	-0.205	 0.300	 0	KIC	  1	 5659	 4.519	-0.200	  0.856	 0.885	DSEP	 1.99e+00	  	298.19235	+48.08911

10750373	 5419	 162	 1	PHO	 3.902	 0.400	 0	KIC	-0.112	 0.300	 0	KIC	  1	 5416	 3.920	-0.120	  1.801	 0.983	DSEP	 2.37e-01	  	298.23441	+48.09702

10751306	 5422	 153	 1	PHO	 4.411	 0.400	 0	KIC	-0.109	 0.300	 0	KIC	  1	 5425	 4.415	-0.100	  0.928	 0.817	DSEP	 1.44e+00	  	298.46713	+48.05829

10752521	 5632	 174	 1	PHO	 4.486	 0.400	 0	KIC	-0.066	 0.300	 0	KIC	  1	 5637	 4.482	-0.060	  0.909	 0.914	DSEP	 1.72e+00	  	298.75983	+48.09715

10776637	 5638	 165	 1	PHO	 3.918	 0.400	 0	KIC	-0.117	 0.300	 0	KIC	  1	 5641	 3.948	-0.120	  1.776	 1.021	DSEP	 2.57e-01	  	281.68469	+48.13855

10778514	 5636	 161	 1	PHO	 3.926	 0.400	 0	KIC	-0.019	 0.300	 0	KIC	  1	 5628	 3.953	-0.020	  1.795	 1.055	DSEP	 2.57e-01	  	282.75677	+48.11317

