#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
10224016	 5494	 203	 1	PHO	 3.555	 0.400	 0	KIC	 0.049	 0.300	 0	KIC	  1	 5481	 3.551	 0.040	  3.576	 1.658	DSEP	 5.10e-02	  	297.50613	+47.20115
10224057	 5531	 184	 1	PHO	 4.385	 0.400	 0	KIC	 0.143	 0.300	 0	KIC	  1	 5528	 4.389	 0.140	  1.018	 0.927	DSEP	 1.24e+00	  	297.51831	+47.21584
10224620	 5417	 162	 1	PHO	 4.760	 0.400	 0	KIC	 0.072	 0.300	 0	KIC	  1	 5428	 4.578	 0.070	  0.823	 0.935	DSEP	 2.36e+00	  	297.67743	+47.26138
10224890	 5660	 157	 1	PHO	 4.195	 0.400	 0	KIC	 0.012	 0.300	 0	KIC	  1	 5659	 4.191	 0.020	  1.290	 0.942	DSEP	 6.19e-01	  	297.75381	+47.28663
10226157	 5507	 158	 1	PHO	 4.568	 0.400	 0	KIC	 0.078	 0.300	 0	KIC	  1	 5508	 4.569	 0.070	  0.840	 0.955	DSEP	 2.27e+00	  	298.08023	+47.27428
10227259	 5529	 168	 1	PHO	 4.429	 0.400	 0	KIC	 0.040	 0.300	 0	KIC	  1	 5528	 4.430	 0.040	  0.957	 0.899	DSEP	 1.45e+00	  	298.38550	+47.21257
10227329	 5438	 164	 1	PHO	 4.618	 0.400	 0	KIC	-0.004	 0.300	 0	KIC	  1	 5436	 4.573	 0.000	  0.819	 0.919	DSEP	 2.36e+00	  	298.40533	+47.28443
10227755	 5507	 159	 1	PHO	 4.531	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5504	 4.525	-0.240	  0.823	 0.827	DSEP	 2.09e+00	  	298.52087	+47.29983
10228600	 5656	 197	 0	KIC	 4.553	 0.400	 0	KIC	-0.173	 0.300	 0	KIC	  0	 5653	 4.558	-0.180	  0.828	 0.905	DSEP	 2.24e+00	  	298.73676	+47.28512
10228961	 5429	 190	 0	KIC	 4.559	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  0	 5427	 4.558	-0.060	  0.818	 0.881	DSEP	 2.27e+00	  	298.83212	+47.29038
10229026	 5433	 164	 1	PHO	 4.430	 0.400	 0	KIC	-0.100	 0.300	 0	KIC	  1	 5433	 4.429	-0.100	  0.917	 0.823	DSEP	 1.51e+00	  	298.85242	+47.28920
10230086	 5540	 162	 1	PHO	 4.915	 0.400	 0	KIC	-0.222	 0.300	 0	KIC	  1	 5541	 4.574	-0.240	  0.792	 0.858	DSEP	 2.43e+00	  	299.12695	+47.27212
10230237	 5662	 162	 1	PHO	 4.107	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5661	 4.100	-0.120	  1.419	 0.925	DSEP	 4.56e-01	  	299.17221	+47.28657
10230455	 5479	 165	 1	PHO	 4.275	 0.400	 0	KIC	 0.054	 0.300	 0	KIC	  1	 5482	 4.290	 0.060	  1.112	 0.879	DSEP	 9.00e-01	  	299.22433	+47.23873
10251976	 5630	 165	 1	PHO	 4.546	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5629	 4.547	-0.020	  0.860	 0.951	DSEP	 2.11e+00	  	280.50381	+47.39472
10252069	 5661	 156	 1	PHO	 4.314	 0.400	 0	KIC	-0.137	 0.300	 0	KIC	  1	 5661	 4.307	-0.140	  1.085	 0.871	DSEP	 9.60e-01	  	280.57208	+47.37939
10252530	 5547	 173	 1	PHO	 4.823	 0.400	 0	KIC	-0.011	 0.300	 0	KIC	  1	 5530	 4.563	 0.000	  0.838	 0.939	DSEP	 2.25e+00	  	280.87857	+47.36446
10252620	 5553	 154	 1	PHO	 4.961	 0.400	 0	KIC	-0.178	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	280.93655	+47.30219
10252854	 5580	 174	 1	PHO	 4.598	 0.400	 0	KIC	-0.078	 0.300	 0	KIC	  1	 5575	 4.558	-0.080	  0.834	 0.917	DSEP	 2.22e+00	  	281.08740	+47.30112
10252863	 5648	 180	 1	PHO	 4.609	 0.400	 0	KIC	-0.035	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	281.09631	+47.33352
10252969	 5607	 176	 1	PHO	 4.704	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  1	 5610	 4.551	 0.000	  0.858	 0.953	DSEP	 2.13e+00	  	281.16858	+47.30742
10252979	 5544	 172	 1	PHO	 4.600	 0.400	 0	KIC	-0.060	 0.300	 0	KIC	  1	 5541	 4.553	-0.060	  0.836	 0.912	DSEP	 2.20e+00	  	281.17371	+47.35938
10253304	 5679	 172	 1	PHO	 4.616	 0.400	 0	KIC	-0.106	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	281.40958	+47.30759
10253457	 5416	 155	 1	PHO	 4.621	 0.400	 0	KIC	-0.275	 0.300	 0	KIC	  1	 5413	 4.590	-0.280	  0.759	 0.819	DSEP	 2.64e+00	  	281.51611	+47.39047
10254219	 5595	 164	 1	PHO	 4.888	 0.400	 0	KIC	-0.011	 0.300	 0	KIC	  1	 5576	 4.556	 0.020	  0.852	 0.953	DSEP	 2.17e+00	  	282.01944	+47.39621
10254277	 5516	 161	 1	PHO	 4.630	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  1	 5504	 4.572	-0.060	  0.819	 0.918	DSEP	 2.35e+00	  	282.05536	+47.30701
10254416	 5518	 173	 1	PHO	 4.409	 0.400	 0	KIC	 0.109	 0.300	 0	KIC	  1	 5519	 4.406	 0.100	  0.992	 0.913	DSEP	 1.32e+00	  	282.12415	+47.30833
10254661	 5681	 170	 1	PHO	 4.596	 0.400	 0	KIC	-0.206	 0.300	 0	KIC	  1	 5674	 4.561	-0.220	  0.822	 0.898	DSEP	 2.27e+00	  	282.25311	+47.38340
10254702	 5476	 158	 1	PHO	 4.610	 0.400	 0	KIC	-0.191	 0.300	 0	KIC	  1	 5477	 4.571	-0.200	  0.792	 0.853	DSEP	 2.42e+00	  	282.27863	+47.39262
10255196	 5574	 162	 1	PHO	 4.780	 0.400	 0	KIC	 0.014	 0.300	 0	KIC	  1	 5576	 4.556	 0.020	  0.852	 0.953	DSEP	 2.17e+00	  	282.55106	+47.38934
10255699	 5634	 172	 1	PHO	 4.567	 0.400	 0	KIC	 0.118	 0.300	 0	KIC	  1	 5623	 4.538	 0.100	  0.886	 0.989	DSEP	 2.00e+00	  	282.85016	+47.39431
10256273	 5526	 184	 1	PHO	 4.502	 0.400	 0	KIC	 0.099	 0.300	 0	KIC	  1	 5523	 4.515	 0.100	  0.890	 0.945	DSEP	 1.89e+00	  	283.14539	+47.34884
10256442	 5456	 163	 1	PHO	 4.595	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5458	 4.559	-0.080	  0.817	 0.883	DSEP	 2.28e+00	  	283.23752	+47.30033
10256682	 5438	 154	 1	PHO	 4.725	 0.400	 0	KIC	-0.178	 0.300	 0	KIC	  1	 5432	 4.591	-0.160	  0.782	 0.877	DSEP	 2.58e+00	  	283.38351	+47.30935
10257107	 5569	 162	 1	PHO	 4.618	 0.400	 0	KIC	-0.174	 0.300	 0	KIC	  1	 5559	 4.572	-0.180	  0.806	 0.883	DSEP	 2.38e+00	  	283.63687	+47.37036
10257144	 5410	 164	 1	PHO	 3.907	 0.400	 0	KIC	 0.202	 0.300	 0	KIC	  1	 5406	 3.927	 0.200	  1.900	 1.112	DSEP	 2.28e-01	  	283.65350	+47.36705
10257150	 5669	 156	 1	PHO	 4.534	 0.400	 0	KIC	-0.286	 0.300	 0	KIC	  1	 5667	 4.532	-0.280	  0.834	 0.863	DSEP	 2.10e+00	  	283.65649	+47.37832
10257169	 5577	 178	 1	PHO	 4.790	 0.400	 0	KIC	 0.116	 0.300	 0	KIC	  1	 5570	 4.561	 0.070	  0.855	 0.971	DSEP	 2.18e+00	  	283.66910	+47.36786
10257337	 5632	 164	 1	PHO	 4.702	 0.400	 0	KIC	-0.150	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	283.76563	+47.35359
10257360	 5589	 195	 0	KIC	 4.443	 0.400	 0	KIC	-0.126	 0.300	 0	KIC	  1	 5592	 4.435	-0.120	  0.933	 0.867	DSEP	 1.50e+00	  	283.77795	+47.35048
10257554	 5678	 170	 1	PHO	 4.923	 0.400	 0	KIC	 0.108	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	283.89478	+47.36716
10258279	 5558	 153	 1	PHO	 4.800	 0.400	 0	KIC	-0.117	 0.300	 0	KIC	  1	 5543	 4.568	-0.140	  0.813	 0.891	DSEP	 2.34e+00	  	284.31369	+47.34357
10259029	 5586	 195	 0	KIC	 4.563	 0.400	 0	KIC	-0.276	 0.300	 0	KIC	  0	 5580	 4.561	-0.280	  0.800	 0.850	DSEP	 2.34e+00	  	284.67484	+47.34081
10259067	 5584	 195	 0	KIC	 4.612	 0.400	 0	KIC	 0.155	 0.300	 0	KIC	  0	 5580	 4.538	 0.140	  0.886	 0.989	DSEP	 2.00e+00	  	284.69504	+47.36751
10259108	 5612	 174	 1	PHO	 4.236	 0.400	 0	KIC	 0.187	 0.300	 0	KIC	  1	 5609	 4.233	 0.180	  1.251	 0.976	DSEP	 7.02e-01	  	284.71213	+47.30789
10259588	 5477	 160	 1	PHO	 3.962	 0.400	 0	KIC	 0.105	 0.300	 0	KIC	  1	 5475	 3.951	 0.100	  1.805	 1.062	DSEP	 2.54e-01	  	284.97107	+47.30050
10262227	 5641	 171	 1	PHO	 4.880	 0.400	 0	KIC	 0.242	 0.300	 0	KIC	  1	 5632	 4.537	 0.210	  0.904	 1.026	DSEP	 1.95e+00	  	286.36218	+47.32957
10262516	 5437	 156	 1	PHO	 4.005	 0.400	 0	KIC	-0.089	 0.300	 0	KIC	  1	 5437	 3.992	-0.100	  1.611	 0.929	DSEP	 3.13e-01	  	286.51993	+47.31822
10263497	 5529	 162	 1	PHO	 4.326	 0.400	 0	KIC	-0.263	 0.300	 0	KIC	  1	 5537	 4.389	-0.240	  0.946	 0.801	DSEP	 1.33e+00	  	287.04300	+47.37369
10263662	 5507	 167	 1	PHO	 4.521	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  1	 5508	 4.510	-0.040	  0.869	 0.890	DSEP	 1.91e+00	  	287.12836	+47.30512
10264149	 5612	 168	 1	PHO	 4.684	 0.400	 0	KIC	 0.123	 0.300	 0	KIC	  1	 5601	 4.538	 0.120	  0.887	 0.989	DSEP	 2.00e+00	  	287.39005	+47.34249
10264456	 5594	 201	 1	PHO	 4.548	 0.400	 0	KIC	 0.062	 0.300	 0	KIC	  1	 5593	 4.550	 0.070	  0.867	 0.973	DSEP	 2.10e+00	  	287.58588	+47.35757
10265241	 5434	 161	 1	PHO	 4.482	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5431	 4.484	-0.100	  0.868	 0.838	DSEP	 1.81e+00	  	288.01431	+47.34975
10265343	 5494	 246	 1	PHO	 4.571	 0.400	 0	KIC	 0.159	 0.300	 0	KIC	  1	 5500	 4.547	 0.160	  0.870	 0.974	DSEP	 2.08e+00	  	288.05417	+47.39751
10265420	 5474	 165	 1	PHO	 4.488	 0.400	 0	KIC	-0.056	 0.300	 0	KIC	  1	 5477	 4.492	-0.060	  0.875	 0.868	DSEP	 1.83e+00	  	288.09402	+47.30804
10265903	 5545	 162	 1	PHO	 4.569	 0.400	 0	KIC	-0.082	 0.300	 0	KIC	  1	 5544	 4.549	-0.080	  0.836	 0.904	DSEP	 2.18e+00	  	288.32932	+47.33718
10266194	 5507	 163	 1	PHO	 5.053	 0.400	 0	KIC	 0.110	 0.300	 0	KIC	  1	 5508	 4.569	 0.070	  0.840	 0.955	DSEP	 2.27e+00	  	288.46286	+47.33198
10266376	 5521	 167	 1	PHO	 4.544	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5519	 4.540	-0.100	  0.836	 0.886	DSEP	 2.13e+00	  	288.54831	+47.32947
10266560	 5647	 166	 1	PHO	 4.749	 0.400	 0	KIC	-0.077	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	288.63754	+47.31248
10266568	 5527	 165	 1	PHO	 4.670	 0.400	 0	KIC	-0.086	 0.300	 0	KIC	  1	 5527	 4.564	-0.100	  0.819	 0.899	DSEP	 2.30e+00	  	288.64218	+47.31825
10267487	 5450	 167	 1	PHO	 4.520	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5451	 4.516	-0.120	  0.842	 0.849	DSEP	 2.00e+00	  	289.07837	+47.34029
10268222	 5556	 165	 1	PHO	 4.638	 0.400	 0	KIC	-0.214	 0.300	 0	KIC	  1	 5565	 4.574	-0.200	  0.802	 0.879	DSEP	 2.40e+00	  	289.43802	+47.30020
10268287	 5452	 154	 1	PHO	 4.267	 0.400	 0	KIC	-0.140	 0.300	 0	KIC	  1	 5468	 4.389	-0.120	  0.958	 0.819	DSEP	 1.31e+00	  	289.46918	+47.31335
10268680	 5605	 169	 1	PHO	 4.542	 0.400	 0	KIC	 0.129	 0.300	 0	KIC	  1	 5601	 4.538	 0.120	  0.887	 0.989	DSEP	 2.00e+00	  	289.62695	+47.34314
10268907	 5412	 189	 0	KIC	 4.728	 0.400	 0	KIC	-0.297	 0.300	 0	KIC	  0	 5417	 4.593	-0.300	  0.754	 0.814	DSEP	 2.67e+00	  	289.71466	+47.34222
10271825	 5629	 161	 1	PHO	 4.966	 0.400	 0	KIC	-0.262	 0.300	 0	KIC	  1	 5592	 4.584	-0.300	  0.782	 0.856	DSEP	 2.53e+00	  	290.94205	+47.35208
10272404	 5668	 164	 1	PHO	 4.597	 0.400	 0	KIC	-0.184	 0.300	 0	KIC	  1	 5663	 4.559	-0.200	  0.825	 0.901	DSEP	 2.26e+00	  	291.18304	+47.30461
10272669	 5535	 156	 1	PHO	 5.023	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  1	 5536	 4.566	-0.120	  0.816	 0.895	DSEP	 2.32e+00	  	291.28873	+47.31682
10273413	 5532	 165	 1	PHO	 4.440	 0.400	 0	KIC	-0.171	 0.300	 0	KIC	  1	 5530	 4.441	-0.160	  0.911	 0.836	DSEP	 1.56e+00	  	291.59711	+47.32474
10273567	 5667	 166	 1	PHO	 4.911	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	291.66486	+47.30954
10273670	 5670	 169	 1	PHO	 4.789	 0.400	 0	KIC	-0.170	 0.300	 0	KIC	  1	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	291.70572	+47.35778
10273700	 5438	 166	 1	PHO	 4.846	 0.400	 0	KIC	 0.204	 0.300	 0	KIC	  1	 5428	 4.563	 0.210	  0.853	 0.971	DSEP	 2.20e+00	  	291.71597	+47.38740
10273709	 5440	 148	 1	PHO	 4.846	 0.400	 0	KIC	-0.260	 0.300	 0	KIC	  1	 5438	 4.592	-0.280	  0.761	 0.827	DSEP	 2.64e+00	  	291.71967	+47.37855
10273734	 5525	 177	 1	PHO	 4.886	 0.400	 0	KIC	 0.224	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	291.73334	+47.36070
10273903	 5568	 163	 1	PHO	 4.941	 0.400	 0	KIC	-0.027	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	291.79666	+47.38593
10274070	 5435	 172	 1	PHO	 4.472	 0.400	 0	KIC	 0.193	 0.300	 0	KIC	  1	 5433	 4.473	 0.180	  0.925	 0.927	DSEP	 1.65e+00	  	291.87170	+47.31864
10274419	 5653	 165	 1	PHO	 4.502	 0.400	 0	KIC	-0.135	 0.300	 0	KIC	  1	 5654	 4.493	-0.140	  0.888	 0.895	DSEP	 1.80e+00	  	292.00549	+47.32204
10275420	 5489	 152	 1	PHO	 4.727	 0.400	 0	KIC	-0.146	 0.300	 0	KIC	  1	 5489	 4.574	-0.160	  0.798	 0.872	DSEP	 2.42e+00	  	292.41324	+47.39173
10275695	 5652	 197	 0	KIC	 4.575	 0.400	 0	KIC	-0.148	 0.300	 0	KIC	  0	 5646	 4.549	-0.140	  0.841	 0.914	DSEP	 2.16e+00	  	292.51871	+47.38316
10275887	 5616	 196	54	PHO	 4.111	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5618	 4.107	-0.080	  1.406	 0.922	DSEP	 4.68e-01	  	292.59222	+47.39228
10275974	 5607	 170	 1	PHO	 4.928	 0.400	 0	KIC	 0.028	 0.300	 0	KIC	  1	 5591	 4.559	 0.070	  0.860	 0.977	DSEP	 2.16e+00	  	292.62735	+47.36215
10276151	 5672	 162	 1	PHO	 4.763	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	292.69803	+47.39724
10279275	 5674	 180	 1	PHO	 4.266	 0.400	 0	KIC	-0.038	 0.300	 0	KIC	  1	 5675	 4.266	-0.040	  1.166	 0.915	DSEP	 8.14e-01	  	293.93777	+47.31850
10279593	 5595	 195	 0	KIC	 4.565	 0.400	 0	KIC	-0.115	 0.300	 0	KIC	  0	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	294.05627	+47.33143
10279935	 5525	 160	 1	PHO	 4.952	 0.400	 0	KIC	-0.001	 0.300	 0	KIC	  1	 5523	 4.566	-0.020	  0.832	 0.933	DSEP	 2.28e+00	  	294.16455	+47.32968
10280339	 5582	 154	 1	PHO	 4.526	 0.400	 0	KIC	-0.091	 0.300	 0	KIC	  1	 5582	 4.522	-0.100	  0.860	 0.897	DSEP	 1.99e+00	  	294.30432	+47.34189
10280480	 5458	 181	 1	PHO	 4.579	 0.400	 0	KIC	 0.035	 0.300	 0	KIC	  1	 5462	 4.560	 0.040	  0.836	 0.926	DSEP	 2.23e+00	  	294.35229	+47.31090
10280635	 5550	 161	 1	PHO	 4.477	 0.400	 0	KIC	-0.297	 0.300	 0	KIC	  1	 5547	 4.469	-0.300	  0.863	 0.801	DSEP	 1.76e+00	  	294.41034	+47.30098
10280639	 5565	 161	 1	PHO	 4.595	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5573	 4.558	-0.120	  0.827	 0.902	DSEP	 2.24e+00	  	294.41165	+47.36129
10280858	 5657	 174	 1	PHO	 4.547	 0.400	 0	KIC	-0.208	 0.300	 0	KIC	  1	 5657	 4.549	-0.200	  0.833	 0.896	DSEP	 2.18e+00	  	294.48151	+47.33697
10281119	 5472	 162	 1	PHO	 4.613	 0.400	 0	KIC	-0.086	 0.300	 0	KIC	  1	 5471	 4.574	-0.080	  0.809	 0.900	DSEP	 2.39e+00	  	294.56763	+47.36619
10281197	 5658	 171	 1	PHO	 4.679	 0.400	 0	KIC	-0.030	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	294.59933	+47.30866
10281638	 5642	 197	 0	KIC	 4.750	 0.400	 0	KIC	-0.278	 0.300	 0	KIC	  0	 5641	 4.571	-0.280	  0.801	 0.872	DSEP	 2.39e+00	  	294.77502	+47.32538
10284661	 5534	 163	 1	PHO	 5.001	 0.400	 0	KIC	 0.105	 0.300	 0	KIC	  1	 5530	 4.567	 0.070	  0.845	 0.961	DSEP	 2.24e+00	  	295.85803	+47.38487
10284729	 5514	 193	 0	KIC	 4.697	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  0	 5500	 4.581	-0.220	  0.785	 0.858	DSEP	 2.50e+00	  	295.88147	+47.36709
10284751	 5537	 168	 1	PHO	 4.790	 0.400	 0	KIC	-0.085	 0.300	 0	KIC	  1	 5527	 4.564	-0.100	  0.819	 0.899	DSEP	 2.30e+00	  	295.88742	+47.33637
10284812	 5593	 167	 1	PHO	 4.666	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5592	 4.584	-0.300	  0.782	 0.856	DSEP	 2.53e+00	  	295.91382	+47.33067
10285310	 5447	 151	 1	PHO	 4.993	 0.400	 0	KIC	-0.220	 0.300	 0	KIC	  1	 5437	 4.589	-0.260	  0.765	 0.832	DSEP	 2.61e+00	  	296.07510	+47.34729
10285631	 5536	 110	 3	SPE	 4.040	 0.150	 3	SPE	 0.140	 0.150	 3	SPE	  1	 5546	 4.042	 0.140	  1.592	 1.019	DSEP	 3.56e-01	  	296.18344	+47.35876
10285877	 5617	 169	 1	PHO	 4.765	 0.400	 0	KIC	-0.235	 0.300	 0	KIC	  1	 5627	 4.567	-0.240	  0.808	 0.880	DSEP	 2.35e+00	  	296.27148	+47.33794
10285892	 5482	 154	 1	PHO	 5.074	 0.400	 0	KIC	-0.152	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	296.27795	+47.30939
10286158	 5482	 185	 1	PHO	 4.622	 0.400	 0	KIC	-0.113	 0.300	 0	KIC	  1	 5478	 4.579	-0.100	  0.805	 0.903	DSEP	 2.43e+00	  	296.35498	+47.30312
10286286	 5659	 159	 1	PHO	 4.385	 0.400	 0	KIC	-0.180	 0.300	 0	KIC	  1	 5661	 4.383	-0.180	  0.987	 0.859	DSEP	 1.26e+00	  	296.39685	+47.33912
10287149	 5648	 156	 1	PHO	 4.735	 0.400	 0	KIC	-0.156	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	296.65948	+47.35705
10287341	 5622	 154	 1	PHO	 4.863	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5627	 4.567	-0.240	  0.808	 0.880	DSEP	 2.35e+00	  	296.72284	+47.31883
10287711	 5510	 165	 1	PHO	 4.591	 0.400	 0	KIC	-0.246	 0.300	 0	KIC	  1	 5513	 4.574	-0.240	  0.788	 0.851	DSEP	 2.45e+00	  	296.81863	+47.36241
10288218	 5657	 170	 1	PHO	 4.851	 0.400	 0	KIC	 0.053	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	296.96533	+47.34927
10288380	 5481	 186	 1	PHO	 4.513	 0.400	 0	KIC	 0.091	 0.300	 0	KIC	  1	 5482	 4.512	 0.100	  0.886	 0.931	DSEP	 1.88e+00	  	297.01202	+47.30197
10288452	 5618	 196	 0	KIC	 4.680	 0.400	 0	KIC	-0.097	 0.300	 0	KIC	  0	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	297.02869	+47.38004
